user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
390112104,pep_35,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: Simón predijo que el confinamiento daría resultados en 10 días y 17 después hay 5.636 muertos más https://t.co/bm1huxZlgX,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/bm1huxZlgX"", ""expanded_url"": ""https://okdiario.com/espana/simon-predijo-que-confinamiento-daria-resultados-10-dias-17-despues-hay-5-636-muertos-mas-5373704?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585403764"", ""display_url"": ""okdiario.com/espana/simon-p\u2026"", ""indices"": [115, 138]}]}",2020-03-28T20:09:19Z
390112104,pep_35,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AntonioRNaranjo: Las insólitas carcajadas de Ábalos en el Congreso con 3.434 muertos y subiendo https://t.co/v03uJYqAbW,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""AntonioRNaranjo"", ""name"": ""Antonio Naranjo"", ""id"": 80251375, ""id_str"": ""80251375"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/v03uJYqAbW"", ""expanded_url"": ""https://www.esdiario.com/164253876/Las-insolitas-carcajadas-de-Abalos-en-el-Congreso-con-3.434-muertos-y-subiendo.html"", ""display_url"": ""esdiario.com/164253876/Las-\u2026"", ""indices"": [100, 123]}]}",2020-03-26T07:25:50Z
390112104,pep_35,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Iván Campo explota contra Pedro Sánchez: ""¿En qué puto mundo vive usted?"" https://t.co/Ss3WRIcqqT","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/Ss3WRIcqqT"", ""expanded_url"": ""https://okdiario.com/deportes/ivan-campo-explota-contra-pedro-sanchez-que-puto-mundo-vive-usted-5338330?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584883345"", ""display_url"": ""okdiario.com/deportes/ivan-\u2026"", ""indices"": [88, 111]}]}",2020-03-22T18:05:04Z
3356572395,EsLaRadio2,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Esther32837485: A MI ESTE
ME IMPORTA
LO MISMO QUE
LA REPRODUCCIÓN
DE LAS MERLUZAS🖕
😄😄😄😄😄😄
https://t.co/40Cx7wpNAR","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Esther32837485"", ""name"": ""Esther\ud83c\uddea\ud83c\uddf8\ud83d\udc9a\ud83c\uddea\ud83c\uddf8\ud83d\udc9a\ud83c\uddea\ud83c\uddf8"", ""id"": 1031615917212483585, ""id_str"": ""1031615917212483585"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/40Cx7wpNAR"", ""expanded_url"": ""https://www.periodistadigital.com/politica/20200402/alberto-garzon-genio-primer-politico-pone-twitter-acuerdo-frase-tonta-creia-descubria-polvora-noticia-689404288126/"", ""display_url"": ""periodistadigital.com/politica/20200\u2026"", ""indices"": [94, 117]}]}",2020-04-02T18:32:24Z
1035450858,hivjavier,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JOSEMANUELSOTO1: Covid-19: El Gobierno confiesa ahora que lo sabían todo desde enero - ESdiario.
LO PAGARÁN  https://t.co/P9MDETODh4","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""JOSEMANUELSOTO1"", ""name"": ""Jose Manuel Soto"", ""id"": 286132274, ""id_str"": ""286132274"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/P9MDETODh4"", ""expanded_url"": ""https://www.esdiario.com/27245866/Covid-19-El-Gobierno-confiesa-ahora-que-lo-sabian-todo-desde-enero.html"", ""display_url"": ""esdiario.com/27245866/Covid\u2026"", ""indices"": [113, 136]}]}",2020-03-21T19:17:36Z
1035450858,hivjavier,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://t.co/aY2mPi11An,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/aY2mPi11An"", ""expanded_url"": ""https://www.eldiestro.es/2020/01/fantastica-noticia-admitida-a-tramite-la-denuncia-por-fraude-electoral-en-las-elecciones-del-pasado-mes-de-noviembre/"", ""display_url"": ""eldiestro.es/2020/01/fantas\u2026"", ""indices"": [0, 23]}]}",2020-01-23T13:56:29Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Illa no acudió a la cumbre que la OMS organizó en febrero en Ginebra para hacer frente al coronavirus https://t.co/NnMtouVwCC,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/NnMtouVwCC"", ""expanded_url"": ""https://okdiario.com/espana/salvador-illa-no-acudio-cumbre-que-oms-organizo-febrero-ginebra-hacer-frente-coronavirus-5407375?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585977492"", ""display_url"": ""okdiario.com/espana/salvado\u2026"", ""indices"": [116, 139]}]}",2020-04-04T07:05:12Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Bildu exige que se imponga un impuesto ‘revolucionario’ a las empresas que sobrevivan al coronavirus https://t.co/wGf7HkiPln,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/wGf7HkiPln"", ""expanded_url"": ""https://okdiario.com/espana/bildu-exige-que-imponga-impuesto-revolucionario-empresas-que-sobrevivan-coronavirus-5408708?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585977494"", ""display_url"": ""okdiario.com/espana/bildu-e\u2026"", ""indices"": [115, 138]}]}",2020-04-04T06:47:21Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Arrimadas pide unos Pactos de la Moncloa para que Iglesias no imponga su línea económica https://t.co/LSAQYEuDnY,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/LSAQYEuDnY"", ""expanded_url"": ""https://okdiario.com/espana/arrimadas-pide-unos-pactos-moncloa-que-iglesias-no-imponga-linea-economica-5404717?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585909589"", ""display_url"": ""okdiario.com/espana/arrimad\u2026"", ""indices"": [103, 126]}]}",2020-04-03T10:54:08Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Sánchez aprovecha el coronavirus para recortar un 50% el sueldo a los médicos que han terminado el MIR https://t.co/s74dNHqzkP,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/s74dNHqzkP"", ""expanded_url"": ""https://okdiario.com/espana/sanchez-aprovecha-coronavirus-recortar-50-sueldo-medicos-que-han-terminado-mir-5393874?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585804027"", ""display_url"": ""okdiario.com/espana/sanchez\u2026"", ""indices"": [117, 140]}]}",2020-04-02T08:03:39Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: CCAA gobernadas por el PP cierran 2019 con superávit en sus cuentas frente al déficit de las del PSOE https://t.co/GResO8YDVi,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/GResO8YDVi"", ""expanded_url"": ""https://okdiario.com/economia/comunidades-autonomas-gobernadas-pp-unicas-superavit-2019-frente-del-psoe-5394787?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585798770"", ""display_url"": ""okdiario.com/economia/comun\u2026"", ""indices"": [116, 139]}]}",2020-04-02T07:14:35Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Moreno cumple con lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/TavwAhBX5v,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TavwAhBX5v"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585759270"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [107, 130]}]}",2020-04-01T20:20:53Z
503335897,talosguewos,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Coronavirus Galicia: Alberto Núñez Feijóo cede 11 aparatos de UCI a Madrid y el PSOE se lo reprocha https://t.co/OocDuC2ClK,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OocDuC2ClK"", ""expanded_url"": ""https://okdiario.com/espana/feijoo-cede-11-aparatos-uci-madrid-psoe-lo-reprocha-5366907?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585341057"", ""display_url"": ""okdiario.com/espana/feijoo-\u2026"", ""indices"": [114, 137]}]}",2020-03-27T21:07:14Z
1053988123145895936,cidcabreador3,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sonia_riverogc: La Justicia europea sanciona a España por los 'chanchullos' socialistas en Andalucía: 

https://t.co/a2QgyiMGad","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""sonia_riverogc"", ""name"": ""Sonia Rivero"", ""id"": 453944182, ""id_str"": ""453944182"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/a2QgyiMGad"", ""expanded_url"": ""https://okdiario.com/andalucia/justicia-europea-sanciona-espana-chanchullos-socialistas-andalucia-5401324?utm_source=share_twitter"", ""display_url"": ""okdiario.com/andalucia/just\u2026"", ""indices"": [108, 131]}]}",2020-04-04T07:14:33Z
1053988123145895936,cidcabreador3,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bferrer10: Bildu exige que se imponga un impuesto 'revolucionario' a las empresas que sobrevivan al coronavirus: https://t.co/ylro5uFNTb,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""bferrer10"", ""name"": ""B. Ferrer \ud83d\udc9a"", ""id"": 3240913424, ""id_str"": ""3240913424"", ""indices"": [3, 13]}], ""urls"": [{""url"": ""https://t.co/ylro5uFNTb"", ""expanded_url"": ""https://okdiario.com/espana/bildu-exige-que-imponga-impuesto-revolucionario-empresas-que-sobrevivan-coronavirus-5408708?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/bildu-e\u2026"", ""indices"": [117, 140]}]}",2020-04-04T07:08:39Z
1053988123145895936,cidcabreador3,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MariaV_Iberica1: ¿Quiebra o rescate? España avanza hacia una nueva crisis de deuda pública, por @manuel_llamas https://t.co/SF58e5FBU6…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MariaV_Iberica1"", ""name"": ""\ud83c\uddea\ud83c\uddf8 V. IB\u00c9RICA I\u2600\ufe0f\ud83c\udf19"", ""id"": 875748723531411457, ""id_str"": ""875748723531411457"", ""indices"": [3, 19]}, {""screen_name"": ""manuel_llamas"", ""name"": ""manuel llamas"", ""id"": 76701961, ""id_str"": ""76701961"", ""indices"": [100, 114]}], ""urls"": [{""url"": ""https://t.co/SF58e5FBU6"", ""expanded_url"": ""https://www.libremercado.com/2020-04-03/coronavirus-crisis-de-deuda-espana-deficit-deuda-quiebra-rescate-1276655164/"", ""display_url"": ""libremercado.com/2020-04-03/cor\u2026"", ""indices"": [115, 138]}]}",2020-04-04T06:59:21Z
1053988123145895936,cidcabreador3,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Republicano1965: España es el país del mundo con más contagios por millón de habitantes: 2.565: https://t.co/OFqiQ2BsQo,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Republicano1965"", ""name"": ""@Republicano1965"", ""id"": 908126495201263616, ""id_str"": ""908126495201263616"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/OFqiQ2BsQo"", ""expanded_url"": ""https://okdiario.com/espana/espana-pais-del-mundo-mas-contagios-coronavirus-millon-habitantes-2-565-5407032?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/espana-\u2026"", ""indices"": [100, 123]}]}",2020-04-04T06:52:37Z
